"Date","1M"
"09.12.1993","3.37500"
"08.12.1993","3.38281"
"07.12.1993","3.44531"
"06.12.1993","3.50000"
"03.12.1993","3.50000"
"02.12.1993","3.50000"
"01.12.1993","3.56250"
"30.11.1993","3.56250"
"29.11.1993","3.56250"
"26.11.1993","3.13281"
"25.11.1993","3.14844"
"24.11.1993","3.17188"
"23.11.1993","3.18750"
"22.11.1993","3.18750"
"19.11.1993","3.15625"
"18.11.1993","3.12500"
"17.11.1993","3.12500"
"16.11.1993","3.13281"
"15.11.1993","3.18750"
"12.11.1993","3.18750"
"11.11.1993","3.18750"
"10.11.1993","3.18750"
"09.11.1993","3.18750"
"08.11.1993","3.18750"
"05.11.1993","3.18750"
"04.11.1993","3.18750"
"03.11.1993","3.18750"
"02.11.1993","3.18750"
"01.11.1993","3.18750"
"29.10.1993","3.18750"
"28.10.1993","3.18750"
"27.10.1993","3.18750"
"26.10.1993","3.18750"
"25.10.1993","3.18750"
"22.10.1993","3.18750"
"21.10.1993","3.18750"
"20.10.1993","3.18750"
"19.10.1993","3.18750"
"18.10.1993","3.18750"
"15.10.1993","3.18750"
"14.10.1993","3.18750"
"13.10.1993","3.18750"
"12.10.1993","3.18750"
"11.10.1993","3.18750"
"08.10.1993","3.18750"
"07.10.1993","3.18750"
"06.10.1993","3.18750"
"05.10.1993","3.18750"
"04.10.1993","3.18750"
"01.10.1993","3.18750"
"30.09.1993","3.18750"
"29.09.1993","3.18750"
"28.09.1993","3.18750"
"27.09.1993","3.18750"
"24.09.1993","3.18750"
"23.09.1993","3.18750"
"22.09.1993","3.18750"
"21.09.1993","3.18750"
"20.09.1993","3.18750"
"17.09.1993","3.18750"
"16.09.1993","3.18750"
"15.09.1993","3.14844"
"14.09.1993","3.12500"
"13.09.1993","3.12500"
"10.09.1993","3.12500"
"09.09.1993","3.12500"
"08.09.1993","3.12500"
"07.09.1993","3.12500"
"06.09.1993","3.12500"
"03.09.1993","3.18750"
"02.09.1993","3.18750"
"01.09.1993","3.18750"
"31.08.1993","3.18750"
"27.08.1993","3.18750"
"26.08.1993","3.18750"
"25.08.1993","3.18750"
"24.08.1993","3.18750"
"23.08.1993","3.18750"
"20.08.1993","3.18750"
"19.08.1993","3.18750"
"18.08.1993","3.18750"
"17.08.1993","3.18750"
"16.08.1993","3.18750"
"13.08.1993","3.18750"
"12.08.1993","3.18750"
"11.08.1993","3.18750"
"10.08.1993","3.18750"
"09.08.1993","3.18750"
"06.08.1993","3.18750"
"05.08.1993","3.18750"
"04.08.1993","3.18750"
"03.08.1993","3.18750"
"02.08.1993","3.18750"
"30.07.1993","3.18750"
"29.07.1993","3.18750"
"28.07.1993","3.18750"
"27.07.1993","3.18750"
"26.07.1993","3.18750"
"23.07.1993","3.18750"
"22.07.1993","3.18750"
"21.07.1993","3.12500"
"20.07.1993","3.12500"
"19.07.1993","3.12500"
"16.07.1993","3.12500"
"15.07.1993","3.15625"
"14.07.1993","3.18750"
"13.07.1993","3.18750"
"12.07.1993","3.18750"
"09.07.1993","3.18750"
"08.07.1993","3.18750"
"07.07.1993","3.18750"
"06.07.1993","3.12500"
"05.07.1993","3.18750"
"02.07.1993","3.18750"
"01.07.1993","3.18750"
"30.06.1993","3.18750"
"29.06.1993","3.18750"
"28.06.1993","3.19531"
"25.06.1993","3.21094"
"24.06.1993","3.25000"
"23.06.1993","3.25000"
"22.06.1993","3.18750"
"21.06.1993","3.18750"
"18.06.1993","3.18750"
"17.06.1993","3.18750"
"16.06.1993","3.18750"
"15.06.1993","3.18750"
"14.06.1993","3.18750"
"11.06.1993","3.25000"
"10.06.1993","3.25000"
"09.06.1993","3.25000"
"08.06.1993","3.25000"
"07.06.1993","3.25000"
"04.06.1993","3.18750"
"03.06.1993","3.18750"
"02.06.1993","3.18750"
"01.06.1993","3.25000"
"28.05.1993","3.25000"
"27.05.1993","3.18750"
"26.05.1993","3.18750"
"25.05.1993","3.18750"
"24.05.1993","3.18750"
"21.05.1993","3.12500"
"20.05.1993","3.12500"
"19.05.1993","3.14063"
"18.05.1993","3.14844"
"17.05.1993","3.13281"
"14.05.1993","3.12500"
"13.05.1993","3.12500"
"12.05.1993","3.12500"
"11.05.1993","3.12500"
"10.05.1993","3.12500"
"07.05.1993","3.12500"
"06.05.1993","3.12500"
"05.05.1993","3.12500"
"04.05.1993","3.12500"
"30.04.1993","3.12500"
"29.04.1993","3.12500"
"28.04.1993","3.12500"
"27.04.1993","3.12500"
"26.04.1993","3.12500"
"23.04.1993","3.12500"
"22.04.1993","3.12500"
"21.04.1993","3.14844"
"20.04.1993","3.18750"
"19.04.1993","3.18750"
"16.04.1993","3.18750"
"15.04.1993","3.18750"
"14.04.1993","3.18750"
"13.04.1993","3.18750"
"08.04.1993","3.18750"
"07.04.1993","3.18750"
"06.04.1993","3.18750"
"05.04.1993","3.18750"
"02.04.1993","3.18750"
"01.04.1993","3.18750"
"31.03.1993","3.18750"
"30.03.1993","3.18750"
"29.03.1993","3.18750"
"26.03.1993","3.18750"
"25.03.1993","3.18750"
"24.03.1993","3.18750"
"23.03.1993","3.18750"
"22.03.1993","3.18750"
"19.03.1993","3.18750"
"18.03.1993","3.18750"
"17.03.1993","3.18750"
"16.03.1993","3.18750"
"15.03.1993","3.18750"
"12.03.1993","3.18750"
"11.03.1993","3.18750"
"10.03.1993","3.18750"
"09.03.1993","3.18750"
"08.03.1993","3.18750"
"05.03.1993","3.18750"
"04.03.1993","3.18750"
"03.03.1993","3.18750"
"02.03.1993","3.18750"
"01.03.1993","3.18750"
"26.02.1993","3.18750"
"25.02.1993","3.18750"
"24.02.1993","3.12500"
"23.02.1993","3.12500"
"22.02.1993","3.12500"
"19.02.1993","3.12500"
"18.02.1993","3.12500"
"17.02.1993","3.12500"
"16.02.1993","3.12500"
"15.02.1993","3.12500"
"12.02.1993","3.15625"
"11.02.1993","3.17188"
"10.02.1993","3.15625"
"09.02.1993","3.16406"
"08.02.1993","3.15625"
"05.02.1993","3.16406"
"04.02.1993","3.18750"
"03.02.1993","3.18750"
"02.02.1993","3.18750"
"01.02.1993","3.12500"
"29.01.1993","3.12500"
"28.01.1993","3.18750"
"27.01.1993","3.18750"
"26.01.1993","3.18750"
"25.01.1993","3.18750"
"22.01.1993","3.18750"
"21.01.1993","3.18750"
"20.01.1993","3.18750"
"19.01.1993","3.18750"
"18.01.1993","3.18750"
"15.01.1993","3.18750"
"14.01.1993","3.25000"
"13.01.1993","3.25000"
"12.01.1993","3.25000"
"11.01.1993","3.25000"
"08.01.1993","3.28906"
"07.01.1993","3.25000"
"06.01.1993","3.25781"
"05.01.1993","3.27344"
"04.01.1993","3.31250"
"31.12.1992","3.31250"
"30.12.1992","3.31250"
"29.12.1992","3.50000"
"24.12.1992","3.43750"
"23.12.1992","3.43750"
"22.12.1992","3.43750"
"21.12.1992","3.43750"
"18.12.1992","3.54688"
"17.12.1992","3.56250"
"16.12.1992","3.62500"
"15.12.1992","3.68750"
"14.12.1992","3.68750"
"11.12.1992","3.68750"
"10.12.1992","3.75000"
"09.12.1992","3.75000"
"08.12.1992","3.87500"
"07.12.1992","4.00000"
"04.12.1992","4.06250"
"03.12.1992","4.12500"
"02.12.1992","4.14844"
"01.12.1992","4.25000"
"30.11.1992","4.25000"
"27.11.1992","4.12500"
"26.11.1992","3.18750"
"25.11.1992","3.17188"
"24.11.1992","3.18750"
"23.11.1992","3.18750"
"20.11.1992","3.18750"
"19.11.1992","3.18750"
"18.11.1992","3.25000"
"17.11.1992","3.26563"
"16.11.1992","3.25000"
"13.11.1992","3.25000"
"12.11.1992","3.25000"
"11.11.1992","3.25000"
"10.11.1992","3.28906"
"09.11.1992","3.25000"
"06.11.1992","3.18750"
"05.11.1992","3.19531"
"04.11.1992","3.21094"
"03.11.1992","3.25000"
"02.11.1992","3.25000"
"30.10.1992","3.25000"
"29.10.1992","3.25000"
"28.10.1992","3.25000"
"27.10.1992","3.31250"
"26.10.1992","3.31250"
"23.10.1992","3.25000"
"22.10.1992","3.25000"
"21.10.1992","3.31250"
"20.10.1992","3.37500"
"19.10.1992","3.25000"
"16.10.1992","3.25000"
"15.10.1992","3.25000"
"14.10.1992","3.31250"
"13.10.1992","3.25000"
"12.10.1992","3.18750"
"09.10.1992","3.18750"
"08.10.1992","3.18750"
"07.10.1992","3.12500"
"06.10.1992","3.06250"
"05.10.1992","3.12500"
"02.10.1992","3.00000"
"01.10.1992","3.18750"
"30.09.1992","3.18750"
"29.09.1992","3.18750"
"28.09.1992","3.25000"
"25.09.1992","3.31250"
"24.09.1992","3.37500"
"23.09.1992","3.37500"
"22.09.1992","3.31250"
"21.09.1992","3.25000"
"18.09.1992","3.25000"
"17.09.1992","3.18750"
"16.09.1992","3.18750"
"15.09.1992","3.12500"
"14.09.1992","3.12500"
"11.09.1992","3.18750"
"10.09.1992","3.18750"
"09.09.1992","3.18750"
"08.09.1992","3.18750"
"07.09.1992","3.25000"
"04.09.1992","3.43750"
"03.09.1992","3.43750"
"02.09.1992","3.43750"
"01.09.1992","3.50000"
"28.08.1992","3.48438"
"27.08.1992","3.46875"
"26.08.1992","3.43750"
"25.08.1992","3.43750"
"24.08.1992","3.37500"
"21.08.1992","3.37500"
"20.08.1992","3.37500"
"19.08.1992","3.37500"
"18.08.1992","3.37500"
"17.08.1992","3.37500"
"14.08.1992","3.37500"
"13.08.1992","3.37500"
"12.08.1992","3.37500"
"11.08.1992","3.37500"
"10.08.1992","3.37500"
"07.08.1992","3.43750"
"06.08.1992","3.43750"
"05.08.1992","3.43750"
"04.08.1992","3.43750"
"03.08.1992","3.43750"
"31.07.1992","3.37500"
"30.07.1992","3.37500"
"29.07.1992","3.37500"
"28.07.1992","3.37500"
"27.07.1992","3.37500"
"24.07.1992","3.38281"
"23.07.1992","3.39844"
"22.07.1992","3.37500"
"21.07.1992","3.37500"
"20.07.1992","3.37500"
"17.07.1992","3.37500"
"16.07.1992","3.37500"
"15.07.1992","3.43750"
"14.07.1992","3.43750"
"13.07.1992","3.43750"
"10.07.1992","3.43750"
"09.07.1992","3.43750"
"08.07.1992","3.43750"
"07.07.1992","3.50000"
"06.07.1992","3.56250"
"03.07.1992","3.56250"
"02.07.1992","3.87500"
"01.07.1992","3.93750"
"30.06.1992","3.93750"
"29.06.1992","3.93750"
"26.06.1992","3.88281"
"25.06.1992","3.88281"
"24.06.1992","3.93750"
"23.06.1992","3.93750"
"22.06.1992","3.93750"
"19.06.1992","3.87500"
"18.06.1992","3.87500"
"17.06.1992","3.87500"
"16.06.1992","3.93750"
"15.06.1992","3.93750"
"12.06.1992","3.93750"
"11.06.1992","3.93750"
"10.06.1992","3.93750"
"09.06.1992","3.93750"
"08.06.1992","3.93750"
"05.06.1992","4.00000"
"04.06.1992","4.00000"
"03.06.1992","4.00000"
"02.06.1992","4.00000"
"01.06.1992","4.00000"
"29.05.1992","4.00000"
"28.05.1992","4.00000"
"27.05.1992","4.00000"
"26.05.1992","3.93750"
"22.05.1992","3.93750"
"21.05.1992","3.87500"
"20.05.1992","3.81250"
"19.05.1992","3.87500"
"18.05.1992","3.87500"
"15.05.1992","3.87500"
"14.05.1992","3.81250"
"13.05.1992","3.81250"
"12.05.1992","3.81250"
"11.05.1992","3.81250"
"08.05.1992","3.75000"
"07.05.1992","3.84375"
"06.05.1992","3.87500"
"05.05.1992","3.93750"
"01.05.1992","3.93750"
"30.04.1992","3.93750"
"29.04.1992","3.93750"
"28.04.1992","4.00000"
"27.04.1992","3.93750"
"24.04.1992","4.00000"
"23.04.1992","4.03125"
"22.04.1992","4.10938"
"21.04.1992","4.12500"
"16.04.1992","4.06250"
"15.04.1992","4.07031"
"14.04.1992","4.06250"
"13.04.1992","4.06250"
"10.04.1992","4.00000"
"09.04.1992","4.18750"
"08.04.1992","4.18750"
"07.04.1992","4.20313"
"06.04.1992","4.25000"
"03.04.1992","4.25000"
"02.04.1992","4.25000"
"01.04.1992","4.25000"
"31.03.1992","4.25000"
"30.03.1992","4.25000"
"27.03.1992","4.31250"
"26.03.1992","4.25000"
"25.03.1992","4.31250"
"24.03.1992","4.37500"
"23.03.1992","4.37500"
"20.03.1992","4.37500"
"19.03.1992","4.37500"
"18.03.1992","4.37500"
"17.03.1992","4.37500"
"16.03.1992","4.37500"
"13.03.1992","4.37500"
"12.03.1992","4.37500"
"11.03.1992","4.31250"
"10.03.1992","4.31250"
"09.03.1992","4.37500"
"06.03.1992","4.37500"
"05.03.1992","4.37500"
"04.03.1992","4.31250"
"03.03.1992","4.31250"
"02.03.1992","4.25000"
"28.02.1992","4.25000"
"27.02.1992","4.25000"
"26.02.1992","4.18750"
"25.02.1992","4.25000"
"24.02.1992","4.31250"
"21.02.1992","4.25000"
"20.02.1992","4.25000"
"19.02.1992","4.25000"
"18.02.1992","4.18750"
"17.02.1992","4.18750"
"14.02.1992","4.12500"
"13.02.1992","4.00000"
"12.02.1992","4.00000"
"11.02.1992","4.00000"
"10.02.1992","4.00000"
"07.02.1992","4.12500"
"06.02.1992","4.06250"
"05.02.1992","4.12500"
"04.02.1992","4.13281"
"03.02.1992","4.18750"
"31.01.1992","4.18750"
"30.01.1992","4.12500"
"29.01.1992","4.12500"
"28.01.1992","4.18750"
"27.01.1992","4.18750"
"24.01.1992","4.20313"
"23.01.1992","4.18750"
"22.01.1992","4.18750"
"21.01.1992","4.18750"
"20.01.1992","4.18750"
"17.01.1992","4.18750"
"16.01.1992","4.25000"
"15.01.1992","4.25000"
"14.01.1992","4.25000"
"13.01.1992","4.18750"
"10.01.1992","4.12500"
"09.01.1992","4.06250"
"08.01.1992","4.12500"
"07.01.1992","4.19531"
"06.01.1992","4.25000"
"03.01.1992","4.25000"
"02.01.1992","4.25000"
"31.12.1991","4.31250"
"30.12.1991","4.31250"
"27.12.1991","4.87500"
"24.12.1991","5.02344"
"23.12.1991","4.75000"
"20.12.1991","5.12500"
"19.12.1991","4.93750"
"18.12.1991","4.87500"
"17.12.1991","4.87500"
"16.12.1991","4.87500"
"13.12.1991","4.87500"
"12.12.1991","4.87500"
"11.12.1991","4.87500"
"10.12.1991","4.93750"
"09.12.1991","5.00000"
"06.12.1991","5.12500"
"05.12.1991","5.18750"
"04.12.1991","5.25000"
"03.12.1991","5.25000"
"02.12.1991","5.25000"
"29.11.1991","5.18750"
"28.11.1991","5.18750"
"27.11.1991","4.81250"
"26.11.1991","4.81250"
"25.11.1991","4.81250"
"22.11.1991","4.81250"
"21.11.1991","4.87500"
"20.11.1991","4.87500"
"19.11.1991","4.87500"
"18.11.1991","4.87500"
"15.11.1991","4.93750"
"14.11.1991","4.93750"
"13.11.1991","4.93750"
"12.11.1991","4.93750"
"11.11.1991","4.93750"
"08.11.1991","4.93750"
"07.11.1991","4.93750"
"06.11.1991","5.06250"
"05.11.1991","5.06250"
"04.11.1991","5.06250"
"01.11.1991","5.12500"
"31.10.1991","5.12500"
"30.10.1991","5.25000"
"29.10.1991","5.31250"
"28.10.1991","5.37500"
"25.10.1991","5.36719"
"24.10.1991","5.37500"
"23.10.1991","5.37500"
"22.10.1991","5.37500"
"21.10.1991","5.31250"
"18.10.1991","5.37500"
"17.10.1991","5.31250"
"16.10.1991","5.31250"
"15.10.1991","5.31250"
"14.10.1991","5.31250"
"11.10.1991","5.31250"
"10.10.1991","5.31250"
"09.10.1991","5.31250"
"08.10.1991","5.25000"
"07.10.1991","5.25000"
"04.10.1991","5.31250"
"03.10.1991","5.43750"
"02.10.1991","5.43750"
"01.10.1991","5.43750"
"30.09.1991","5.43750"
"27.09.1991","5.50000"
"26.09.1991","5.50000"
"25.09.1991","5.50000"
"24.09.1991","5.56250"
"23.09.1991","5.56250"
"20.09.1991","5.56250"
"19.09.1991","5.56250"
"18.09.1991","5.56250"
"17.09.1991","5.56250"
"16.09.1991","5.50000"
"13.09.1991","5.56250"
"12.09.1991","5.62500"
"11.09.1991","5.62500"
"10.09.1991","5.62500"
"09.09.1991","5.68750"
"06.09.1991","5.75000"
"05.09.1991","5.68750"
"04.09.1991","5.75000"
"03.09.1991","5.75000"
"02.09.1991","5.75000"
"30.08.1991","5.68750"
"29.08.1991","5.75000"
"28.08.1991","5.75000"
"27.08.1991","5.75000"
"23.08.1991","5.68750"
"22.08.1991","5.68750"
"21.08.1991","5.68750"
"20.08.1991","5.68750"
"19.08.1991","5.75000"
"16.08.1991","5.75000"
"15.08.1991","5.68750"
"14.08.1991","5.75000"
"13.08.1991","5.75000"
"12.08.1991","5.75000"
"09.08.1991","5.71094"
"08.08.1991","5.63281"
"07.08.1991","5.68750"
"06.08.1991","5.87500"
"05.08.1991","5.87500"
"02.08.1991","5.93750"
"01.08.1991","5.93750"
"31.07.1991","5.93750"
"30.07.1991","5.93750"
"29.07.1991","5.93750"
"26.07.1991","6.00000"
"25.07.1991","6.00000"
"24.07.1991","6.00000"
"23.07.1991","6.00000"
"22.07.1991","6.00000"
"19.07.1991","6.00000"
"18.07.1991","6.00000"
"17.07.1991","6.00000"
"16.07.1991","6.00000"
"15.07.1991","6.00000"
"12.07.1991","6.06250"
"11.07.1991","6.06250"
"10.07.1991","6.06250"
"09.07.1991","6.06250"
"08.07.1991","6.06250"
"05.07.1991","6.06250"
"04.07.1991","6.06250"
"03.07.1991","6.06250"
"02.07.1991","6.06250"
"01.07.1991","6.06250"
"28.06.1991","6.06250"
"27.06.1991","6.06250"
"26.06.1991","6.10156"
"25.06.1991","6.06250"
"24.06.1991","6.06250"
"21.06.1991","6.06250"
"20.06.1991","6.06250"
"19.06.1991","6.06250"
"18.06.1991","6.06250"
"17.06.1991","6.06250"
"14.06.1991","6.12500"
"13.06.1991","6.12500"
"12.06.1991","6.12500"
"11.06.1991","6.12500"
"10.06.1991","6.12500"
"07.06.1991","6.10938"
"06.06.1991","6.06250"
"05.06.1991","6.12500"
"04.06.1991","6.06250"
"03.06.1991","6.00000"
"31.05.1991","5.93750"
"30.05.1991","5.93750"
"29.05.1991","5.93750"
"28.05.1991","5.93750"
"24.05.1991","5.93750"
"23.05.1991","5.93750"
"22.05.1991","5.93750"
"21.05.1991","5.93750"
"20.05.1991","5.93750"
"17.05.1991","5.93750"
"16.05.1991","5.93750"
"15.05.1991","5.93750"
"14.05.1991","5.93750"
"13.05.1991","5.93750"
"10.05.1991","5.93750"
"09.05.1991","5.93750"
"08.05.1991","5.93750"
"07.05.1991","5.93750"
"03.05.1991","5.93750"
"02.05.1991","5.93750"
"01.05.1991","5.93750"
"30.04.1991","6.06250"
"29.04.1991","6.06250"
"26.04.1991","6.12500"
"25.04.1991","6.12500"
"24.04.1991","6.12500"
"23.04.1991","6.18750"
"22.04.1991","6.18750"
"19.04.1991","6.18750"
"18.04.1991","6.12500"
"17.04.1991","6.12500"
"16.04.1991","6.06250"
"15.04.1991","5.93750"
"12.04.1991","6.00000"
"11.04.1991","6.06250"
"10.04.1991","6.06250"
"09.04.1991","6.12500"
"08.04.1991","6.12500"
"05.04.1991","6.25000"
"04.04.1991","6.31250"
"03.04.1991","6.31250"
"02.04.1991","6.37500"
"28.03.1991","6.31250"
"27.03.1991","6.37500"
"26.03.1991","6.43750"
"25.03.1991","6.43750"
"22.03.1991","6.43750"
"21.03.1991","6.50000"
"20.03.1991","6.54688"
"19.03.1991","6.43750"
"18.03.1991","6.37500"
"15.03.1991","6.31250"
"14.03.1991","6.37500"
"13.03.1991","6.50000"
"12.03.1991","6.50000"
"11.03.1991","6.56250"
"08.03.1991","6.75000"
"07.03.1991","6.81250"
"06.03.1991","6.81250"
"05.03.1991","6.93750"
"04.03.1991","7.00000"
"01.03.1991","7.00000"
"28.02.1991","7.00000"
"27.02.1991","7.06250"
"26.02.1991","6.62500"
"25.02.1991","6.62500"
"22.02.1991","6.56250"
"21.02.1991","6.56250"
"20.02.1991","6.56250"
"19.02.1991","6.50000"
"18.02.1991","6.50000"
"15.02.1991","6.50000"
"14.02.1991","6.50000"
"13.02.1991","6.50000"
"12.02.1991","6.50000"
"11.02.1991","6.43750"
"08.02.1991","6.43750"
"07.02.1991","6.43750"
"06.02.1991","6.50000"
"05.02.1991","6.50000"
"04.02.1991","6.56250"
"01.02.1991","6.93750"
"31.01.1991","6.93750"
"30.01.1991","6.93750"
"29.01.1991","6.95313"
"28.01.1991","6.87500"
"25.01.1991","6.81250"
"24.01.1991","6.75000"
"23.01.1991","6.93750"
"22.01.1991","6.92188"
"21.01.1991","7.12500"
"18.01.1991","7.31250"
"17.01.1991","7.37500"
"16.01.1991","7.56250"
"15.01.1991","7.50000"
"14.01.1991","7.50000"
"11.01.1991","7.18750"
"10.01.1991","7.31250"
"09.01.1991","7.48438"
"08.01.1991","7.64063"
"07.01.1991","7.57813"
"04.01.1991","7.43750"
"03.01.1991","7.37500"
"02.01.1991","7.56250"
"31.12.1990","7.62500"
"28.12.1990","7.62500"
"27.12.1990","9.12500"
"24.12.1990","8.87500"
"21.12.1990","8.68750"
"20.12.1990","8.25000"
"19.12.1990","8.12500"
"18.12.1990","8.37500"
"17.12.1990","8.37500"
"14.12.1990","8.10938"
"13.12.1990","7.87500"
"12.12.1990","7.87500"
"11.12.1990","7.87500"
"10.12.1990","7.87500"
"07.12.1990","8.31250"
"06.12.1990","8.37500"
"05.12.1990","8.37500"
"04.12.1990","8.56250"
"03.12.1990","8.62500"
"30.11.1990","8.62500"
"29.11.1990","8.87500"
"28.11.1990","9.12500"
"27.11.1990","8.00000"
"26.11.1990","7.87500"
"23.11.1990","7.87500"
"22.11.1990","7.87500"
"21.11.1990","7.87500"
"20.11.1990","7.93750"
"19.11.1990","7.93750"
"16.11.1990","7.92188"
"15.11.1990","7.93750"
"14.11.1990","7.93750"
"13.11.1990","7.93750"
"12.11.1990","7.93750"
"09.11.1990","8.00000"
"08.11.1990","8.00000"
"07.11.1990","8.00000"
"06.11.1990","8.00000"
"05.11.1990","8.00000"
"02.11.1990","8.00000"
"01.11.1990","8.00000"
"31.10.1990","7.93750"
"30.10.1990","7.93750"
"29.10.1990","7.93750"
"26.10.1990","8.00000"
"25.10.1990","8.06250"
"24.10.1990","8.12500"
"23.10.1990","8.12500"
"22.10.1990","8.12500"
"19.10.1990","8.12500"
"18.10.1990","8.18750"
"17.10.1990","8.18750"
"16.10.1990","8.18750"
"15.10.1990","8.18750"
"12.10.1990","8.18750"
"11.10.1990","8.25000"
"10.10.1990","8.25000"
"09.10.1990","8.18750"
"08.10.1990","8.18750"
"05.10.1990","8.18750"
"04.10.1990","8.14063"
"03.10.1990","8.12500"
"02.10.1990","8.12500"
"01.10.1990","8.12500"
"28.09.1990","8.26563"
"27.09.1990","8.31250"
"26.09.1990","8.50000"
"25.09.1990","8.43750"
"24.09.1990","8.31250"
"21.09.1990","8.31250"
"20.09.1990","8.25000"
"19.09.1990","8.18750"
"18.09.1990","8.18750"
"17.09.1990","8.12500"
"14.09.1990","8.12500"
"13.09.1990","8.18750"
"12.09.1990","8.12500"
"11.09.1990","8.12500"
"10.09.1990","8.12500"
"07.09.1990","8.06250"
"06.09.1990","8.00000"
"05.09.1990","8.00000"
"04.09.1990","8.06250"
"03.09.1990","8.06250"
"31.08.1990","8.06250"
"30.08.1990","8.12500"
"29.08.1990","8.12500"
"28.08.1990","8.12500"
"24.08.1990","8.25000"
"23.08.1990","8.25000"
"22.08.1990","8.18750"
"21.08.1990","8.18750"
"20.08.1990","8.18750"
"17.08.1990","8.18750"
"16.08.1990","8.06250"
"15.08.1990","8.06250"
"14.08.1990","8.06250"
"13.08.1990","8.06250"
"10.08.1990","8.06250"
"09.08.1990","8.06250"
"08.08.1990","8.04688"
"07.08.1990","8.00000"
"06.08.1990","8.00000"
"03.08.1990","8.06250"
"02.08.1990","8.00000"
"01.08.1990","8.00000"
"31.07.1990","8.00000"
"30.07.1990","8.06250"
"27.07.1990","8.09375"
"26.07.1990","8.06250"
"25.07.1990","8.06250"
"24.07.1990","8.06250"
"23.07.1990","8.12500"
"20.07.1990","8.12500"
"19.07.1990","8.12500"
"18.07.1990","8.12500"
"17.07.1990","8.12500"
"16.07.1990","8.18750"
"13.07.1990","8.25000"
"12.07.1990","8.37500"
"11.07.1990","8.37500"
"10.07.1990","8.37500"
"09.07.1990","8.37500"
"06.07.1990","8.31250"
"05.07.1990","8.31250"
"04.07.1990","8.31250"
"03.07.1990","8.31250"
"02.07.1990","8.31250"
"29.06.1990","8.31250"
"28.06.1990","8.31250"
"27.06.1990","8.37500"
"26.06.1990","8.31250"
"25.06.1990","8.31250"
"22.06.1990","8.31250"
"21.06.1990","8.31250"
"20.06.1990","8.31250"
"19.06.1990","8.31250"
"18.06.1990","8.31250"
"15.06.1990","8.25000"
"14.06.1990","8.25000"
"13.06.1990","8.31250"
"12.06.1990","8.31250"
"11.06.1990","8.25000"
"08.06.1990","8.28125"
"07.06.1990","8.31250"
"06.06.1990","8.31250"
"05.06.1990","8.25000"
"04.06.1990","8.25000"
"01.06.1990","8.31250"
"31.05.1990","8.31250"
"30.05.1990","8.31250"
"29.05.1990","8.25000"
"25.05.1990","8.25000"
"24.05.1990","8.25000"
"23.05.1990","8.25000"
"22.05.1990","8.31250"
"21.05.1990","8.31250"
"18.05.1990","8.31250"
"17.05.1990","8.31250"
"16.05.1990","8.31250"
"15.05.1990","8.31250"
"14.05.1990","8.31250"
"11.05.1990","8.31250"
"10.05.1990","8.31250"
"09.05.1990","8.32813"
"08.05.1990","8.37500"
"04.05.1990","8.43750"
"03.05.1990","8.50000"
"02.05.1990","8.56250"
"01.05.1990","8.50000"
"30.04.1990","8.50000"
"27.04.1990","8.56250"
"26.04.1990","8.50000"
"25.04.1990","8.50000"
"24.04.1990","8.46875"
"23.04.1990","8.45313"
"20.04.1990","8.43750"
"19.04.1990","8.43750"
"18.04.1990","8.37500"
"17.04.1990","8.37500"
"12.04.1990","8.37500"
"11.04.1990","8.37500"
"10.04.1990","8.39063"
"09.04.1990","8.37500"
"06.04.1990","8.43750"
"05.04.1990","8.43750"
"04.04.1990","8.43750"
"03.04.1990","8.43750"
"02.04.1990","8.43750"
"30.03.1990","8.37500"
"29.03.1990","8.37500"
"28.03.1990","8.43750"
"27.03.1990","8.43750"
"26.03.1990","8.43750"
"23.03.1990","8.43750"
"22.03.1990","8.43750"
"21.03.1990","8.43750"
"20.03.1990","8.43750"
"19.03.1990","8.43750"
"16.03.1990","8.43750"
"15.03.1990","8.43750"
"14.03.1990","8.50000"
"13.03.1990","8.43750"
"12.03.1990","8.43750"
"09.03.1990","8.37500"
"08.03.1990","8.37500"
"07.03.1990","8.37500"
"06.03.1990","8.37500"
"05.03.1990","8.37500"
"02.03.1990","8.37500"
"01.03.1990","8.37500"
"28.02.1990","8.37500"
"27.02.1990","8.37500"
"26.02.1990","8.31250"
"23.02.1990","8.31250"
"22.02.1990","8.31250"
"21.02.1990","8.31250"
"20.02.1990","8.31250"
"19.02.1990","8.31250"
"16.02.1990","8.31250"
"15.02.1990","8.31250"
"14.02.1990","8.31250"
"13.02.1990","8.31250"
"12.02.1990","8.25000"
"09.02.1990","8.31250"
"08.02.1990","8.31250"
"07.02.1990","8.31250"
"06.02.1990","8.31250"
"05.02.1990","8.31250"
"02.02.1990","8.31250"
"01.02.1990","8.31250"
"31.01.1990","8.31250"
"30.01.1990","8.31250"
"29.01.1990","8.31250"
"26.01.1990","8.31250"
"25.01.1990","8.31250"
"24.01.1990","8.31250"
"23.01.1990","8.31250"
"22.01.1990","8.31250"
"19.01.1990","8.37500"
"18.01.1990","8.37500"
"17.01.1990","8.31250"
"16.01.1990","8.25000"
"15.01.1990","8.25000"
"12.01.1990","8.25000"
"11.01.1990","8.25000"
"10.01.1990","8.26563"
"09.01.1990","8.31250"
"08.01.1990","8.35938"
"05.01.1990","8.37500"
"04.01.1990","8.37500"
"03.01.1990","8.37500"
"02.01.1990","8.37500"
